NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.1632360907094492,-0.9354184348314678,-0.9924353292959394,-0.7714898127650925,-1.1122677718460496,0.0,-0.8316733219555422,0.467486663124354,1.0920324088020399,-1.5157750785208666,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.5459795601852542,-0.9354184348314678,-0.33853269760543725,-88.07618736344146,-1.1122677718460496,0.0,-1.27843683447712,0.5062473240250177,1.1440609553462886,-9.925320198559875,-1.659212424851442,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.4425490153374254,-0.9354184348314678,-0.33853269760543725,-0.682630069710969,-1.1122677718460496,0.0,-1.217597871380243,0.3899653413230265,0.9879753157135422,-1.6139239983917997,-1.659212424851442,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.142755065985823,0.5505854422969088,0.9308349592486579,0.49199613948543813,-0.2634026375320561,1.974915762352331,0.6369414075340987,1.6231751974660689,-0.37162096902153663,0.12346060030581786,0.0,2.113188824340387,0.11864071501838036,0.6237754899038005,0.34796263560379687,0.7235608965765198,0.7829801487527743,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.801829622114891,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,2.1925281727183954,0.6369414075340987,1.6231751974660689,0.42811671846557514,0.12346060030581786,5.231108616854587,1.902054911581086,-0.5790511811935669,-0.3647668944369269,1.6445736456214979,1.5178186703858403,1.1172408939963645,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.7999213046828617,0.6369414075340987,-0.9924353292959394,0.9612751767903164,0.12346060030581786,0.0,-0.40761166605382165,-1.0441791120015318,-0.9370809064236638,0.4458700968705937,-0.8649546510421213,1.0782450584342584,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.576341310326239,0.6369414075340987,-1.6463379609864415,1.0057050483173782,0.12346060030581786,0.0,-1.4536301984224953,-1.0829397729021955,-0.9891094529679126,0.14848107823424075,0.7235608965765198,1.0141237512778385,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.977986426953556,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.15092885299527078,0.6369414075340987,-1.6463379609864415,0.7835556906820693,-1.1122677718460496,0.0,-0.4177491458858052,-0.8891364683988768,-0.7289667202466685,0.020993358017887126,0.7235608965765198,0.2688143924649302,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.9872852309343166,0.6369414075340987,-1.6463379609864415,0.9168453052632546,0.12346060030581786,0.0,-1.7597499623855886,-1.005418451100868,-0.885052359879415,0.19652726835477102,0.7235608965765198,0.4689065192891411,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.5005167485079546,0.6369414075340987,-0.33853269760543725,0.6502660761008839,-1.1122677718460496,0.0,-0.44661747563957405,-0.7728544856968855,-0.624909627158171,-1.0141296552446197,0.7235608965765198,1.5116973999015728,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.977986426953556,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.24501398323638462,0.6369414075340987,-0.33853269760543725,0.827985562209131,0.12346060030581786,0.0,0.8119322286090412,-0.9278971292995405,-0.8330238133351662,0.3847984859162527,-0.07069687723280071,1.229814774359189,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1753940462723132,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.6584230565881325,-0.9354184348314678,-0.33853269760543725,-0.46048071207566016,1.359188972457685,0.0,-0.307675176480759,0.19616203681970784,0.7278325829922981,0.2112245766287336,0.7235608965765198,0.9768734987829721,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1753940462723132,0.5505854422969088,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.2892073013384698,-0.9354184348314678,0.3153699340850648,-0.682630069710969,0.12346060030581786,3.58351893845611,0.18846063730822935,0.3899653413230265,0.9879753157135422,0.13929454031348287,0.7235608965765198,1.259802306781287,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.0772335905858812,-0.9354184348314678,-0.33853269760543725,-0.6382001981839073,0.12346060030581786,0.0,-0.7312890896362361,0.3512046804223628,0.9359467691692934,0.21997278800876652,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.6455989028684167,-0.9354184348314678,0.3153699340850648,-0.6382001981839073,0.12346060030581786,0.0,0.19135127297657725,0.3512046804223628,0.9359467691692934,0.2936815444700281,-0.07069687723280071,1.3285787391442414,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.3218786643099605,0.6369414075340987,-1.6463379609864415,-0.6382001981839073,0.12346060030581786,0.0,-1.0168482007459854,0.3512046804223628,-0.9370809064236638,0.21997278800876652,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-1.5970933200150264,-0.9354184348314678,-0.33853269760543725,-0.6382001981839073,0.12346060030581786,0.0,-1.4802747123516902,0.3512046804223628,0.9359467691692934,-1.4327276685133465,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.0772335905858812,-0.9354184348314678,-0.33853269760543725,-0.7270599412380307,0.12346060030581786,0.0,-0.7312890896362361,0.42872600222369023,1.040003862257791,-1.7410891432182498,-0.8649546510421213,0.7248422406905575,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.80570910079953,-0.9354184348314678,-0.33853269760543725,-0.682630069710969,-1.1122677718460496,0.0,-0.4143670260928015,0.3899653413230265,0.9879753157135422,-0.6202490070216785,-0.8649546510421213,0.6700577383066081,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.23868340783659567,0.6369414075340987,0.3153699340850648,-0.7714898127650925,0.12346060030581786,5.356586274672012,0.30804079466213696,0.467486663124354,-0.7289667202466685,-1.5591313116734626,0.7235608965765198,0.15922976483482532,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.07190844809858143,-0.9354184348314678,0.3153699340850648,-0.8159196842921543,1.359188972457685,0.0,-0.06860214092356814,0.5062473240250177,1.1440609553462886,-0.012688468528941564,-0.07069687723280071,0.5512052883965709,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.03647720950513734,-0.9354184348314678,0.3153699340850648,-0.8159196842921543,1.359188972457685,5.484796933490655,-0.6263004804415164,0.5062473240250177,1.1440609553462886,0.14848107823424075,-0.8649546510421213,0.2688143924649302,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.5094622702568465,-0.9354184348314678,-0.33853269760543725,-0.9936391704004014,-1.1122677718460496,0.0,-0.06860214092356814,0.6612899676276727,1.3521751415232839,-1.624110005253304,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.9134571354221397,-0.9354184348314678,-1.6463379609864415,-1.482367757198081,-1.1122677718460496,3.713572066704308,-1.7074076274952628,1.6690671510449298,1.872460606965772,-1.8803347252027327,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.1024835195865452,-0.9354184348314678,-0.9924353292959394,-1.5712275002522043,-1.1122677718460496,0.0,-0.9599673972800277,1.1651785593363013,1.872460606965772,-1.6921012437707166,-1.659212424851442,0.45051823491574106,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.05258442217365384,-0.9354184348314678,0.3153699340850648,-0.9492092988733396,-1.1122677718460496,5.327876168789581,0.21152532120606699,0.6225293067270089,-0.20868125480418045,0.024319389133214367,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.36101370986553644,-0.9354184348314678,-0.33853269760543725,-1.3490781426168954,0.12346060030581786,5.783825182329737,0.7273616852364858,0.9713752548329826,1.7684035138772745,-1.8803347252027327,-0.8649546510421213,0.3685871824747345,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.5953123352563042,-0.9354184348314678,0.3153699340850648,-1.3935080141439573,0.12346060030581786,0.0,-0.43130734494215855,1.0101359157336463,1.8204320604215234,-1.6550994486447255,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,0.5662097007588919,-0.9354184348314678,0.3153699340850648,-1.482367757198081,-1.1122677718460496,0.0,-0.16880083272326268,1.0876572375349738,0.6758040364480493,-1.9173143080140496,-0.8649546510421213,0.5512052883965709,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.4601527005101131,-0.9354184348314678,-0.9924353292959394,-1.260218399562772,-1.1122677718460496,5.081404364984463,-1.178251691886262,0.8938539330316551,0.5717469433595517,-1.8803347252027327,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.27857393769609834,-0.9354184348314678,0.9692725657755669,-0.682630069710969,-1.1122677718460496,0.0,0.851097788383347,0.3899653413230265,0.9879753157135422,0.22577607586926904,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.5147631121553078,-0.9354184348314678,-0.33853269760543725,-0.8159196842921543,0.12346060030581786,0.0,-0.07478891328967678,0.5062473240250177,1.1440609553462886,0.024319389133214367,-0.8649546510421213,0.6144623778992631,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.2152760964466822,-0.9354184348314678,-0.9924353292959394,-0.8603495558192161,0.12346060030581786,0.0,-0.8924163124384741,0.5450079849256815,1.1960895018905375,-0.012688468528941564,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-2.5173802470338256,-0.2634026375320561,-0.21569928429029786,-0.9354184348314678,-0.33853269760543725,-1.1269287849815868,0.12346060030581786,0.0,0.0033590502280422094,0.7775719503296639,1.5082607811560302,-1.4104695920328054,-0.8649546510421213,0.5512052883965709,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.2842556168258149,-0.9354184348314678,0.3153699340850648,-1.0824989134545249,0.12346060030581786,0.0,-0.12935049490920408,0.7388112894290001,1.4562322346117815,0.17270089115741113,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.20119169683759697,-0.9354184348314678,-0.33853269760543725,-1.1713586565086485,0.12346060030581786,0.0,-0.1751504819333839,0.8163326112303276,1.5602893277002792,-1.5542501787384444,-0.8649546510421213,0.8660243701943948,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.8553186048905279,-0.9354184348314678,-0.33853269760543725,-1.1713586565086485,1.359188972457685,5.198497031265826,-0.47227011898498217,0.8163326112303276,-0.4167954409811757,-1.3163581936657,-0.8649546510421213,1.3594570724462354,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.0803793108769253,0.6369414075340987,-0.33853269760543725,-1.260218399562772,0.12346060030581786,0.0,-0.7349608296247555,0.8938539330316551,-0.7289667202466685,-1.624110005253304,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.2152760964466822,-0.9354184348314678,-1.6463379609864415,-1.3490781426168954,0.12346060030581786,0.0,-0.8924163124384741,0.9713752548329826,-0.885052359879415,-1.6550994486447255,-0.8649546510421213,0.9798485629460273,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.25973837795320465,0.6369414075340987,-0.9924353292959394,-1.3935080141439573,-1.1122677718460496,0.0,-1.348854574059348,1.0101359157336463,1.8204320604215234,-0.11863914030252924,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.7941436182588758,-0.9354184348314678,-0.33853269760543725,0.47254658999263693,-1.1122677718460496,0.0,-2.1740622861656056,0.8163326112303276,1.5602893277002792,0.667517605635698,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.2251254078533138,-0.9354184348314678,-0.33853269760543725,-1.1713586565086485,-1.1122677718460496,0.0,-0.9039128406141147,0.8163326112303276,1.5602893277002792,-1.464467558152642,-1.659212424851442,1.2662086238428167,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.0615497080162224,-0.9354184348314678,-0.33853269760543725,-1.2157885280357101,1.359188972457685,0.0,-0.7129826111081555,0.8550932721309914,1.6123178742445279,-1.5542501787384444,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.649009346427124,-0.9354184348314678,-1.6463379609864415,-1.3935080141439573,1.359188972457685,0.0,-1.3987047275545959,1.0101359157336463,-0.26070980134842925,-1.7082494335871998,-0.8649546510421213,1.087722627371549,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,0.5505854422969088,0.9308349592486579,-1.012692053774194,0.8146877116233113,1.1133291904767064,-0.9354184348314678,0.3153699340850648,-1.837806729414575,-1.1122677718460496,4.51085950651685,0.5995262653556596,1.3977425247402837,1.1960895018905375,1.474973262543723,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.1675860776489975,-0.9354184348314678,-0.33853269760543725,0.827985562209131,-1.1122677718460496,0.0,-0.22150057513657342,0.8163326112303276,-0.7809952667909174,1.0632687569728347,-0.8649546510421213,1.318753874528536,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,1.9674095761430928,-0.9354184348314678,2.277077829156571,-0.23833135444035133,0.12346060030581786,5.003946305945459,2.46298876790159,2.0179130991509036,0.5717469433595517,1.830424873876057,2.312076444195161,0.45051823491574106,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.34417075783693174,-0.9354184348314678,-0.33853269760543725,-1.3046482710898337,-1.1122677718460496,0.0,-0.7423148069561644,1.1651785593363013,1.872460606965772,0.5905325188570576,-0.8649546510421213,0.2094227616792664,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-2.5862558098060484,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-2.3591933149101734,0.6369414075340987,-0.9924353292959394,-2.059956087049884,-1.1122677718460496,5.087596335232384,-2.2277722476366373,1.8241097946475848,-0.7809952667909174,-1.243610437307971,-1.659212424851442,0.6522627750540768,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-2.5862558098060484,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,-2.3499409322711173,-0.9354184348314678,-1.6463379609864415,-0.682630069710969,-1.1122677718460496,4.330733340286331,-2.2169702855470494,1.8628704555482485,1.872460606965772,0.6151660291658018,-1.659212424851442,0.8345833434910297,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,-0.8270540461248798,-2.5173802470338256,0.8146877116233113,-2.3269225746831563,-2.5077782771970343,-0.9924353292959394,-3.6594314620241075,-1.1122677718460496,4.2626798770413155,-2.997355542417365,2.986929621667497,-0.624909627158171,-1.6550994486447255,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.3014504645966822,-0.9354184348314678,0.3153699340850648,-0.37162096902153663,-1.1122677718460496,5.44673737166631,-0.4551494234811818,2.405519708157541,1.872460606965772,0.2881412957930836,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,-0.8270540461248798,-2.5173802470338256,-1.3414929866874234,0.6268688152408411,-0.9354184348314678,0.3153699340850648,-2.1043859585769455,-1.1122677718460496,4.574710978503383,0.4253865797239917,2.5993230126608595,1.872460606965772,0.5882724581736127,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.7912585551568879,-0.9354184348314678,-0.33853269760543725,-0.8603495558192161,-1.1122677718460496,0.0,-0.5050101994050554,0.5450079849256815,1.1960895018905375,-1.583783641439521,-1.659212424851442,0.6522627750540768,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.6198646308554288,-0.9354184348314678,-0.33853269760543725,-0.9047794273462778,0.12346060030581786,0.0,-0.31425769140184195,0.5837686458263452,0.0514614779170636,-1.7410891432182498,-0.8649546510421213,1.1827232684294304,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
